id,player_nba_id,season,grid_type,game_id,game_event_id,team_id,team_name,period,minutes_remaining,seconds_remaining,event_type,action_type,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_distance,loc_x,loc_y,shot_attempted_flag
5820,98,1,2,29600811,46,244,245,5,6,42,13,7,14,15,22,17,22,-116,150,5
5821,98,1,2,29600811,63,244,245,5,4,48,6,167,8,45,10,29,2,-10,126,5
5822,98,1,2,29600811,139,244,245,26,8,6,6,7,14,54,16,55,23,170,33,5
5823,98,1,2,29600811,147,244,245,26,6,47,13,7,14,15,24,17,23,188,23,5
5824,98,1,2,29600811,209,244,245,28,11,25,13,7,14,82,34,55,23,-233,108,5
5825,98,1,2,29600811,215,244,245,28,10,19,6,58,8,45,10,29,0,0,46,5
5826,98,1,2,29600811,233,244,245,28,7,18,6,7,8,15,10,17,19,42,69,5
5827,98,1,2,29600811,322,244,245,38,9,22,13,7,8,15,16,17,17,110,93,5
5828,98,1,2,29600825,6,244,245,5,11,20,6,7,14,15,16,17,22,162,88,5
5829,98,1,2,29600825,17,244,245,5,9,43,13,7,14,15,24,17,22,196,39,5
5830,98,1,2,29600825,36,244,245,5,6,14,13,7,14,15,16,17,23,179,109,5
5831,98,1,2,29600825,41,244,245,5,5,49,13,7,14,15,24,17,22,192,51,5
5832,98,1,2,29600825,111,244,245,26,11,15,6,7,14,15,16,17,23,131,157,5
5833,98,1,2,29600825,113,244,245,26,10,38,6,7,14,15,34,17,22,-194,51,5
5834,98,1,2,29600825,168,244,245,26,6,26,13,7,14,15,16,17,23,188,75,5
5835,98,1,2,29600825,184,244,245,26,4,47,13,7,8,15,34,17,18,-185,108,5
5836,98,1,2,29600825,212,244,245,26,2,24,6,7,14,82,34,55,22,-226,162,5
5837,98,1,2,29600825,228,244,245,26,0,19,6,7,14,15,34,17,22,-185,111,5
5838,98,1,2,29600825,256,244,245,28,7,45,13,7,14,15,34,17,23,-209,137,5
5839,98,1,2,29600825,383,244,245,38,5,43,13,7,14,15,16,17,22,155,88,5
5840,98,1,2,29600825,446,244,245,38,0,16,6,7,14,15,34,17,23,-200,25,5
5841,98,1,2,29600847,12,244,245,5,10,40,13,7,8,9,10,29,5,-51,52,5
5842,98,1,2,29600847,30,244,245,5,8,49,6,7,14,15,16,17,23,159,31,5
5843,98,1,2,29600847,53,244,245,5,5,17,13,70,8,45,10,29,3,-27,87,5
5844,98,1,2,29600847,62,244,245,5,4,1,6,7,8,15,22,17,20,-109,59,5
5845,98,1,2,29600847,79,244,245,5,2,27,13,7,14,15,16,17,23,172,57,5
5846,98,1,2,29600847,84,244,245,5,2,1,13,7,8,15,24,11,9,92,38,5
5847,98,1,2,29600847,207,244,245,26,0,0,13,7,14,15,16,17,23,75,18,5
5848,98,1,2,29600847,263,244,245,28,4,23,6,7,14,15,34,17,23,-216,47,5
5849,98,1,2,29600847,409,244,245,38,0,13,13,7,14,82,34,55,23,-222,144,5
5850,98,1,2,29600859,2,244,245,5,11,38,13,7,14,15,16,17,22,170,145,5
5851,98,1,2,29600859,8,244,245,5,10,42,13,58,8,45,10,29,0,0,46,5
5852,98,1,2,29600859,143,244,245,26,6,33,13,7,14,54,22,55,24,-218,35,5
5853,98,1,2,29600859,198,244,245,26,0,38,13,7,14,54,10,55,26,-40,227,5
5854,98,1,2,29600859,233,244,245,28,9,13,6,7,14,54,22,55,23,-159,143,5
5855,98,1,2,29600859,237,244,245,28,8,14,13,7,14,54,22,55,24,-161,63,5
5856,98,1,2,29600859,261,244,245,28,5,47,13,7,14,15,16,17,23,168,128,5
5857,98,1,2,29600859,406,244,245,38,1,26,13,7,14,15,16,17,22,162,88,5
5858,98,1,2,29600870,32,244,245,5,7,5,13,7,14,54,16,55,23,196,23,5
5859,98,1,2,29600870,143,244,245,26,7,42,6,7,14,54,22,55,23,-200,111,5
5860,98,1,2,29600870,147,244,245,26,7,7,6,7,8,15,10,11,14,-31,116,5
5861,98,1,2,29600870,168,244,245,26,4,38,13,7,14,54,22,55,24,-79,160,5
5862,98,1,2,29600870,395,244,245,38,2,55,6,7,14,15,22,17,23,-122,37,5
5863,98,1,2,29600870,397,244,245,38,2,21,13,7,14,54,22,55,23,-116,148,5
5864,98,1,2,29600870,399,244,245,38,2,15,6,7,14,15,22,17,23,-92,102,5
5865,98,1,2,29600870,408,244,245,38,1,20,13,7,14,15,24,17,22,198,83,5
5866,98,1,2,29600883,14,244,245,5,10,10,13,7,14,15,16,17,22,168,48,5
5867,98,1,2,29600883,18,244,245,5,9,39,13,7,14,54,22,55,24,-135,148,5
5868,98,1,2,29600883,35,244,245,5,7,28,13,7,8,15,24,11,11,112,123,5
5869,98,1,2,29600883,40,244,245,5,6,21,6,7,14,15,34,17,22,-211,144,5
5870,98,1,2,29600883,116,244,245,26,9,25,13,7,8,15,24,17,21,211,89,5
5871,98,1,2,29600883,216,244,245,28,9,10,13,7,8,15,10,11,15,32,50,5
5872,98,1,2,29600883,315,244,245,38,9,28,13,7,8,9,34,11,8,-68,40,5
5873,98,1,2,29600883,321,244,245,38,8,49,13,58,8,45,10,29,0,0,46,5
5874,98,1,2,29600883,322,244,245,38,8,47,13,58,8,45,10,29,0,0,46,5
5875,98,1,2,29600895,7,244,245,5,10,36,6,7,8,15,24,11,14,149,142,5
5876,98,1,2,29600895,17,244,245,5,8,24,13,167,8,15,34,11,13,-127,90,5
5877,98,1,2,29600895,22,244,245,5,7,54,13,7,8,9,10,29,7,-55,130,5
5878,98,1,2,29600960,66,244,245,5,3,5,6,170,8,45,10,29,0,0,46,5
5879,98,1,2,29600960,127,244,245,26,9,18,13,7,14,15,16,17,23,155,31,5
5880,98,1,2,29600960,139,244,245,26,8,20,13,7,14,15,34,17,22,-196,25,5
5881,98,1,2,29600960,306,244,245,28,3,18,13,7,14,15,16,17,22,149,99,5
5882,98,1,2,29600960,364,244,245,38,8,16,6,7,14,15,16,17,22,146,99,5
5883,98,1,2,29600966,155,244,245,26,5,28,13,7,14,54,16,55,25,233,47,5
5884,98,1,2,29600966,364,244,245,38,8,51,6,7,14,146,24,55,23,235,220,5
5885,98,1,2,29600966,376,244,245,38,7,52,13,7,8,15,34,11,9,-88,119,5
5886,98,1,2,29600966,380,244,245,38,7,43,13,7,8,15,34,11,12,-120,32,5
5887,98,1,2,29600966,396,244,245,38,5,15,13,7,14,54,22,55,24,-203,93,5
5888,98,1,2,29600966,461,244,245,38,0,0,13,7,14,15,22,17,23,-159,59,5
5889,98,1,2,29600985,5,244,245,5,11,33,13,7,14,54,16,55,23,120,61,5
5890,98,1,2,29600985,9,244,245,5,11,13,6,58,8,45,10,29,0,0,46,5
5891,98,1,2,29600985,34,244,245,5,7,47,13,7,14,15,34,17,22,-205,81,5
5892,98,1,2,29600985,42,244,245,5,7,8,6,7,14,82,34,55,23,-220,41,5
5893,98,1,2,29600985,57,244,245,5,5,31,13,70,8,9,10,29,6,68,101,5
5894,98,1,2,29600985,165,244,245,26,7,15,6,7,14,15,22,17,23,-166,62,5
5895,98,1,2,29600985,190,244,245,26,4,18,6,7,14,146,24,55,23,231,159,5
5896,98,1,2,29600985,210,244,245,26,1,54,6,170,8,45,10,29,0,0,46,5
5897,98,1,2,29600985,221,244,245,26,0,21,13,7,14,15,34,17,22,-211,127,5
5898,98,1,2,29600985,251,244,245,28,8,20,13,58,8,45,10,29,0,0,46,5
5899,98,1,2,29600985,276,244,245,28,5,31,6,7,14,54,22,55,23,-168,31,5
5900,98,1,2,29600985,287,244,245,28,3,49,13,7,8,15,16,17,16,60,21,5
5901,98,1,2,29600985,299,244,245,28,1,58,6,7,14,82,34,55,23,-222,80,5
5902,98,1,2,29600985,380,244,245,38,5,27,13,7,14,82,34,55,22,-229,156,5
5903,98,1,2,29600985,398,244,245,38,4,0,6,169,8,45,10,29,0,0,46,5
5904,98,1,2,29600992,2,244,245,5,11,46,13,7,8,9,10,29,5,-49,152,5
5905,98,1,2,29600992,15,244,245,5,10,3,13,7,14,82,34,55,22,-222,123,5
5906,98,1,2,29600992,51,244,245,5,6,43,13,7,8,15,34,11,9,-83,89,5
5907,98,1,2,29600992,61,244,245,5,5,44,6,170,8,45,10,29,0,0,46,5
5908,98,1,2,29600992,63,244,245,5,5,26,6,170,8,45,10,29,0,0,46,5
5909,98,1,2,29600992,188,244,245,26,2,53,13,58,8,45,10,29,0,0,46,5
5910,98,1,2,29600992,207,244,245,26,1,30,13,7,14,15,34,17,23,-203,39,5
5911,98,1,2,29600992,270,244,245,28,6,8,13,7,14,15,16,17,22,125,150,5
5912,98,1,2,29600992,277,244,245,28,5,41,6,7,14,15,24,17,22,190,25,5
5913,98,1,2,29600992,357,244,245,38,9,19,13,7,14,15,10,17,23,6,160,5
5914,98,1,2,29600992,401,244,245,38,5,40,13,7,14,54,22,55,23,-198,117,5
5915,98,1,2,29601013,3,244,245,5,11,30,13,7,8,15,24,11,10,103,147,5
5916,98,1,2,29601013,120,244,245,26,10,19,13,7,14,15,16,17,23,181,48,5
5917,98,1,2,29601013,219,244,245,28,10,30,13,7,14,15,10,17,23,-12,122,5
5918,98,1,2,29601013,227,244,245,28,9,35,13,7,14,15,34,17,23,-213,137,5
5919,98,1,2,29601013,235,244,245,28,8,42,6,58,8,45,10,29,0,0,46,5
5920,98,1,2,29601013,255,244,245,28,5,53,13,7,8,9,24,11,9,66,60,5
5921,98,1,2,29601013,268,244,245,28,4,38,6,7,14,15,22,17,22,-116,63,5
5922,98,1,2,29601013,270,244,245,28,4,3,6,7,14,15,16,17,22,97,61,5
5923,98,1,2,29601013,293,244,245,28,2,0,6,7,14,15,34,17,22,-200,125,5
5924,98,1,2,29601013,301,244,245,28,1,4,13,7,14,15,22,17,23,-73,155,5
5925,98,1,2,29601013,343,244,245,38,8,35,6,7,14,82,34,55,23,-224,105,5
5926,98,1,2,29601013,346,244,245,38,8,10,13,7,14,15,22,17,22,-155,128,5
5927,98,1,2,29601030,37,244,245,5,6,25,13,7,14,15,16,17,22,170,145,5
5928,98,1,2,29601030,57,244,245,5,4,14,6,44,8,45,10,29,0,0,46,5
5929,98,1,2,29601030,260,244,245,28,5,3,13,173,8,45,10,29,0,0,46,5
5930,98,1,2,29601030,367,244,245,38,6,28,6,7,8,15,34,11,11,-112,52,5
5931,98,1,2,29601030,376,244,245,38,5,14,6,7,14,15,16,17,22,146,99,5
5932,98,1,2,29601030,391,244,245,38,3,9,6,7,8,45,10,29,3,16,87,5
5933,98,1,2,29601030,431,244,245,38,0,41,13,7,14,54,22,55,24,-196,50,5
5934,98,1,2,29601038,68,244,245,5,4,24,6,7,8,15,24,17,19,192,66,5
5935,98,1,2,29601038,80,244,245,5,3,9,6,58,8,45,10,29,0,0,46,5
5936,98,1,2,29601038,82,244,245,5,2,33,6,7,8,9,10,29,5,58,142,5
5937,98,1,2,29601038,165,244,245,26,8,12,13,7,14,54,22,55,24,-142,103,5
5938,98,1,2,29601038,270,244,245,26,0,0,6,7,14,15,22,17,23,-135,150,5
5939,98,1,2,29601038,276,244,245,28,11,26,6,7,14,15,16,17,22,94,61,5
5940,98,1,2,29601038,335,244,245,28,3,53,6,7,14,15,16,17,23,116,107,5
5941,98,1,2,29601038,355,244,245,28,1,59,13,7,8,15,10,17,17,-5,98,5
5942,98,1,2,29601038,450,244,245,38,5,46,13,7,14,15,22,17,23,-174,20,5
5943,98,1,2,29601038,475,244,245,38,2,10,13,58,8,45,10,29,0,0,46,5
5944,98,1,2,29601038,488,244,245,38,1,18,6,7,14,15,10,17,23,-57,139,5
5945,98,1,2,29601038,495,244,245,38,1,0,13,7,14,54,22,55,24,-161,94,5
5946,98,1,2,29601038,505,244,245,38,0,38,13,7,14,15,34,17,23,-209,83,5
5947,98,1,2,29601038,515,244,245,38,0,27,13,7,14,15,22,17,22,-174,75,5
5948,98,1,2,29601058,15,244,245,5,9,35,13,7,14,15,10,17,23,0,160,5
5949,98,1,2,29601058,42,244,245,5,6,54,6,7,14,15,16,17,23,114,107,5
5950,98,1,2,29601058,59,244,245,5,5,15,13,7,14,15,16,17,23,112,131,5
5951,98,1,2,29601058,75,244,245,5,3,15,6,7,14,15,10,17,22,-16,96,5
5952,98,1,2,29601058,121,244,245,26,11,33,13,7,8,9,10,29,4,-27,147,5
5953,98,1,2,29601058,123,244,245,26,11,30,13,167,8,9,10,29,5,-27,89,5
5954,98,1,2,29601058,175,244,245,26,6,14,6,58,8,45,10,29,0,0,46,5
5955,98,1,2,29601058,263,244,245,28,9,14,6,7,14,15,16,17,22,88,148,5
5956,98,1,2,29601058,279,244,245,28,7,32,13,7,8,15,24,11,9,88,104,5
5957,98,1,2,29601058,287,244,245,28,6,56,13,7,14,15,16,17,22,71,102,5
5958,98,1,2,29601058,290,244,245,28,6,31,13,7,8,15,34,11,15,-101,43,5
5959,98,1,2,29601058,300,244,245,28,5,4,6,7,14,15,10,17,23,-25,96,5
5960,98,1,2,29601058,311,244,245,28,3,52,6,7,14,82,34,55,23,-237,97,5
5961,98,1,2,29601058,319,244,245,28,2,54,13,7,14,54,22,55,24,-190,48,5
5962,98,1,2,29601058,382,244,245,38,6,49,13,7,14,15,16,17,22,144,59,5
5963,98,1,2,29601058,393,244,245,38,5,39,6,170,8,45,10,29,0,0,46,5
5964,98,1,2,29601058,410,244,245,38,3,2,6,44,8,45,10,29,0,0,46,5
5965,98,1,2,29601058,428,244,245,38,1,15,13,7,14,54,22,55,23,-196,23,5
5966,98,1,2,29601058,439,244,245,38,0,45,13,7,14,15,34,17,23,-207,72,5
5967,98,1,2,29601063,12,244,245,5,9,56,13,7,8,15,34,17,18,-181,79,5
5968,98,1,2,29601063,37,244,245,5,6,49,13,7,14,15,16,17,22,146,31,5
5969,98,1,2,29601063,41,244,245,5,6,24,6,58,8,45,10,29,0,0,46,5
5970,98,1,2,29601063,58,244,245,5,3,46,13,7,14,15,16,17,22,170,50,5
5971,98,1,2,29601063,70,244,245,5,3,3,13,58,8,45,10,29,0,0,46,5
5972,98,1,2,29601063,95,244,245,5,0,40,13,7,14,54,22,55,23,-164,59,5
5973,98,1,2,29601063,115,244,245,26,9,52,13,7,8,15,34,11,12,-120,159,5
5974,98,1,2,29601063,219,244,245,26,0,6,13,7,14,15,22,17,23,-90,68,5
5975,98,1,2,29601063,243,244,245,28,8,32,6,7,14,15,16,17,22,116,103,5
5976,98,1,2,29601063,260,244,245,28,6,4,6,7,14,15,22,17,23,-168,57,5
5977,98,1,2,29601063,265,244,245,28,5,21,13,7,14,54,22,55,26,-174,157,5
5978,98,1,2,29601063,313,244,245,28,0,0,13,7,14,183,184,185,50,-12,250,5
5979,98,1,2,29601063,371,244,245,38,4,47,13,7,14,54,22,55,23,-77,124,5
5980,98,1,2,29601081,11,244,245,5,10,29,13,7,14,15,16,17,22,105,42,5
5981,98,1,2,29601081,188,244,245,26,4,24,6,7,14,15,10,17,23,23,160,5
5982,98,1,2,29601081,255,244,245,28,10,4,13,7,14,15,24,17,22,209,41,5
5983,98,1,2,29601081,261,244,245,28,9,24,13,58,8,45,10,29,0,0,46,5
5984,98,1,2,29601081,375,244,245,38,8,46,13,7,14,54,16,55,24,107,102,5
5985,98,1,2,29601081,398,244,245,38,5,45,6,7,8,9,34,11,9,-75,71,5
5986,98,1,2,29601081,419,244,245,38,3,38,13,7,14,15,22,17,22,-157,57,5
5987,98,1,2,29601094,12,244,245,5,10,13,6,7,8,15,24,17,16,168,152,5
5988,98,1,2,29601094,21,244,245,5,9,13,13,7,8,15,24,11,14,144,86,5
5989,98,1,2,29601094,35,244,245,5,7,17,13,7,8,15,34,11,10,-101,26,5
5990,98,1,2,29601094,57,244,245,5,4,57,6,7,14,54,10,55,25,-8,219,5
5991,98,1,2,29601094,84,244,245,5,1,15,13,7,14,82,34,55,23,-237,101,5
5992,98,1,2,29601094,106,244,245,26,11,12,13,7,8,15,34,11,14,-122,41,5
5993,98,1,2,29601094,185,244,245,26,2,20,6,58,8,45,10,29,0,0,46,5
5994,98,1,2,29601094,190,244,245,26,1,36,13,7,8,15,34,11,10,-94,129,5
5995,98,1,2,29601094,197,244,245,26,0,57,6,7,8,15,34,11,10,-103,162,5
5996,98,1,2,29601094,208,244,245,26,0,2,13,7,14,15,22,17,23,-172,20,5
5997,98,1,2,29601094,227,244,245,28,9,36,13,7,8,15,24,11,12,125,52,5
5998,98,1,2,29601094,253,244,245,28,6,8,13,7,8,15,34,11,10,-92,132,5
5999,98,1,2,29601094,387,244,245,38,2,55,6,7,8,15,24,11,14,120,12,5
6000,98,1,2,29601108,19,244,245,5,10,33,13,7,14,15,24,17,22,198,81,5
6001,98,1,2,29601108,22,244,245,5,10,10,13,7,8,15,24,17,18,177,114,5
6002,98,1,2,29601108,24,244,245,5,10,7,6,7,8,9,10,29,7,53,84,5
6003,98,1,2,29601108,26,244,245,5,9,35,13,7,14,15,16,17,23,177,145,5
6004,98,1,2,29601108,68,244,245,5,4,49,13,7,14,15,34,17,23,-216,53,5
6005,98,1,2,29601108,70,244,245,5,4,39,6,7,8,15,16,17,19,127,75,5
6006,98,1,2,29601108,170,244,245,26,6,4,6,7,14,15,34,17,23,-205,77,5
6007,98,1,2,29601108,262,244,245,28,9,10,13,58,8,45,10,29,0,0,46,5
6008,98,1,2,29601108,307,244,245,28,5,27,13,7,14,15,16,17,22,179,23,5
6009,98,1,2,29601123,18,244,245,5,10,57,13,7,14,15,22,17,22,-83,148,5
6010,98,1,2,29601123,60,244,245,5,6,42,13,44,8,45,10,29,0,0,46,5
6011,98,1,2,29601123,134,244,245,26,11,22,13,7,8,15,24,17,19,155,72,5
6012,98,1,2,29601123,176,244,245,26,6,21,6,7,14,82,34,55,22,-226,140,5
6013,98,1,2,29601123,246,244,245,28,11,43,13,7,14,82,34,55,23,-233,159,5
6014,98,1,2,29601123,264,244,245,28,9,17,13,7,14,15,16,17,22,97,107,5
6015,98,1,2,29601123,299,244,245,28,6,38,6,7,8,15,10,17,16,19,128,5
6016,98,1,2,29601123,405,244,245,38,10,46,6,169,8,45,10,29,0,0,46,5
6017,98,1,2,29601123,438,244,245,38,7,53,6,7,14,15,34,17,23,-218,138,5
6018,98,1,2,29601123,444,244,245,38,7,13,13,7,14,54,22,55,29,-170,158,5
6019,98,1,2,29601123,455,244,245,38,5,59,6,7,8,15,10,17,18,-53,99,5
6020,98,1,2,29601123,467,244,245,38,4,16,13,7,8,15,16,17,19,71,98,5
6021,98,1,2,29601138,32,244,245,5,7,38,13,7,8,15,34,11,11,-118,79,5
6022,98,1,2,29601138,67,244,245,5,4,29,13,7,14,15,22,17,22,-157,33,5
6023,98,1,2,29601138,127,244,245,26,9,51,13,7,8,15,10,17,18,23,118,5
6024,98,1,2,29601138,222,244,245,28,10,42,6,7,14,15,16,17,23,177,145,5
6025,98,1,2,29601138,244,244,245,28,7,46,13,58,8,45,10,29,0,0,46,5
6026,98,1,2,29601138,268,244,245,28,5,48,13,7,14,15,16,17,23,94,113,5
6027,98,1,2,29601138,273,244,245,28,4,31,6,70,8,15,34,11,10,-86,115,5
6028,98,1,2,29601156,2,244,245,5,11,40,13,7,14,146,24,55,23,231,142,5
6029,98,1,2,29601156,13,244,245,5,9,53,13,7,14,15,22,17,23,-159,31,5
6030,98,1,2,29601156,15,244,245,5,9,47,6,70,8,9,10,29,4,-10,89,5
6031,98,1,2,29601156,34,244,245,5,7,17,6,169,8,45,10,29,0,0,46,5
6032,98,1,2,29601156,129,244,245,26,5,55,6,7,14,146,24,55,22,229,108,5
6033,98,1,2,29601156,157,244,245,26,2,37,6,7,8,15,34,11,14,-125,27,5
6034,98,1,2,29601156,178,244,245,28,11,32,13,7,8,15,24,17,16,162,49,5
6035,98,1,2,29601156,187,244,245,28,10,41,6,169,8,45,10,29,0,0,46,5
6036,98,1,2,29601156,190,244,245,28,10,10,13,7,14,15,34,17,22,-203,77,5
6037,98,1,2,29601166,48,244,245,5,6,29,13,7,8,15,34,11,14,-146,162,5
6038,98,1,2,29601166,171,244,245,26,5,26,13,7,14,54,16,55,24,198,50,5
6039,98,1,2,29601166,185,244,245,26,3,50,6,7,14,54,10,55,24,-57,134,5
6040,98,1,2,29601166,221,244,245,26,0,25,13,7,8,15,34,11,15,-157,142,5
6041,98,1,2,29601166,361,244,245,38,9,19,13,7,14,54,22,55,24,-213,76,5
6042,98,1,2,29601166,456,244,245,38,0,43,13,7,14,15,16,17,23,123,42,5
6043,98,1,2,29601166,467,244,245,38,0,21,13,7,14,54,10,55,26,32,227,5
6044,98,1,2,29601174,42,244,245,5,6,21,6,7,8,15,34,17,16,-140,67,5
6045,98,1,2,29601174,220,244,245,26,1,40,13,70,8,9,34,11,11,-62,35,5
6046,98,1,2,29601174,244,244,245,28,11,3,6,7,14,15,22,17,22,-157,57,5
6047,98,1,2,29601174,246,244,245,28,10,28,13,7,14,15,22,17,23,-170,21,5
6048,1000,1,2,29600011,167,251,252,26,7,11,6,7,14,15,10,17,22,-27,139,5
6049,1000,1,2,29600011,175,251,252,26,6,23,13,7,14,15,10,17,23,-23,122,5
6050,1000,1,2,29600023,157,251,252,26,6,48,13,58,8,45,10,29,0,0,46,5
6051,1000,1,2,29600023,159,251,252,26,6,43,13,7,8,15,34,11,15,-153,92,5
6052,1000,1,2,29600023,166,251,252,26,5,54,6,58,8,45,10,29,0,0,46,5
6053,1000,1,2,29600077,129,251,252,26,9,11,6,58,8,45,10,29,0,0,46,5
6054,1000,1,2,29600077,135,251,252,26,8,16,13,58,8,45,10,29,0,0,46,5
6055,1000,1,2,29600077,138,251,252,26,7,51,13,7,8,15,10,11,15,-53,109,5
6056,1000,1,2,29600077,158,251,252,26,4,39,13,58,8,45,10,29,0,0,46,5
6057,1000,1,2,29600096,404,251,252,38,6,36,13,7,8,9,10,29,7,-70,46,5
6058,1000,1,2,29600096,415,251,252,38,5,36,6,58,8,45,10,29,0,0,46,5
6059,1000,1,2,29600111,147,251,252,26,7,25,6,7,8,9,10,29,6,-60,120,5
6060,1000,1,2,29600111,151,251,252,26,6,25,6,169,8,45,10,29,0,0,46,5
6061,1000,1,2,29600111,155,251,252,26,5,51,6,7,14,15,22,17,23,-183,75,5
6062,1000,1,2,29600111,176,251,252,26,3,23,13,7,8,9,34,11,9,-60,80,5
6063,1000,1,2,29600111,336,251,252,38,10,9,6,7,8,9,34,11,10,-68,127,5
6064,1000,1,2,29600111,347,251,252,38,8,33,13,7,8,15,24,11,15,153,79,5
6065,1000,1,2,29600111,369,251,252,38,6,44,6,168,8,45,10,29,0,0,46,5
6066,1000,1,2,29600111,403,251,252,38,2,1,13,7,8,15,10,17,16,-27,57,5
6067,1000,1,2,29600121,109,251,252,26,10,28,13,7,8,9,10,29,5,45,126,5
6068,1000,1,2,29600121,110,251,252,26,10,27,13,58,8,45,10,29,0,3,101,5
6069,1000,1,2,29600121,121,251,252,26,9,35,13,7,14,54,16,55,24,114,68,5
6070,1000,1,2,29600144,144,251,252,26,8,45,6,58,8,45,10,29,0,0,46,5
6071,1000,1,2,29600144,211,251,252,26,1,40,13,58,8,45,10,29,0,0,46,5
6072,1000,1,2,29600144,212,251,252,26,1,38,13,58,8,45,10,29,0,0,46,5
6073,1000,1,2,29600144,386,251,252,38,8,1,13,58,8,45,10,29,0,0,46,5
6074,1000,1,2,29600154,138,251,252,26,10,50,6,58,8,45,10,29,0,0,46,5
6075,1000,1,2,29600154,142,251,252,26,10,26,6,7,14,15,16,17,22,155,33,5
6076,1000,1,2,29600154,176,251,252,26,7,38,6,7,8,9,10,29,4,-3,129,5
6077,1000,1,2,29600154,198,251,252,26,5,27,6,7,14,15,16,17,23,118,107,5
6078,1000,1,2,29600154,215,251,252,26,3,46,13,170,8,45,10,29,0,0,46,5
6079,1000,1,2,29600154,224,251,252,26,2,47,13,58,8,45,10,29,0,0,46,5
6080,1000,1,2,29600166,106,251,252,26,10,17,13,7,8,15,16,17,17,120,43,5
6081,1000,1,2,29600166,122,251,252,26,9,8,6,58,8,45,10,29,0,0,46,5
6082,1000,1,2,29600166,302,251,252,28,1,27,13,58,8,45,10,29,0,0,46,5
6083,1000,1,2,29600166,326,251,252,38,11,37,13,7,8,15,24,17,17,177,101,5
6084,1000,1,2,29600166,355,251,252,38,8,14,13,58,8,45,10,29,0,0,46,5
6085,1000,1,2,29600166,369,251,252,38,6,48,6,58,8,45,10,29,0,0,46,5
6086,1000,1,2,29600166,380,251,252,38,4,49,13,58,8,45,10,29,0,0,46,5
6087,1000,1,2,29600177,147,251,252,26,11,30,13,7,8,9,34,11,8,-62,161,5
6088,1000,1,2,29600177,175,251,252,26,8,44,13,58,8,45,10,29,0,0,46,5
6089,1000,1,2,29600177,181,251,252,26,8,21,6,7,8,15,34,11,15,-153,149,5
6090,1000,1,2,29600177,194,251,252,26,6,44,6,170,8,45,10,29,0,0,46,5
6091,1000,1,2,29600177,201,251,252,26,5,37,6,58,8,45,10,29,0,0,46,5
6092,1000,1,2,29600177,223,251,252,26,2,55,13,58,8,45,10,29,0,0,46,5
6093,1000,1,2,29600177,224,251,252,26,2,53,13,168,8,45,10,29,0,0,46,5
6094,1000,1,2,29600177,342,251,252,28,4,5,13,58,8,45,10,29,0,0,46,5
6095,1000,1,2,29600177,364,251,252,28,1,26,13,58,8,45,10,29,0,0,46,5
6096,1000,1,2,29600194,79,251,252,5,2,47,13,58,8,45,10,29,0,0,46,5
6097,1000,1,2,29600194,91,251,252,5,0,19,13,168,8,45,10,29,0,0,46,5
6098,1000,1,2,29600194,119,251,252,26,8,54,6,173,8,45,10,29,0,0,46,5
6099,1000,1,2,29600194,146,251,252,26,6,30,13,7,8,9,10,29,6,-5,80,5
6100,1000,1,2,29600194,384,251,252,38,9,13,6,169,8,45,10,29,0,0,46,5
6101,1000,1,2,29600206,137,251,252,26,7,7,13,70,8,15,24,11,10,94,161,5
6102,1000,1,2,29600221,107,251,252,5,0,0,13,58,8,45,10,29,2,-25,46,5
6103,1000,1,2,29600221,148,251,252,26,7,14,13,7,8,15,24,11,12,120,129,5
6104,1000,1,2,29600221,160,251,252,26,5,46,6,58,8,45,10,29,0,0,46,5
6105,1000,1,2,29600221,321,251,252,38,11,39,6,58,8,45,10,29,0,0,46,5
6106,1000,1,2,29600221,333,251,252,38,9,48,6,173,8,45,10,29,0,0,46,5
6107,1000,1,2,29600221,387,251,252,38,3,15,6,58,8,45,10,29,0,0,46,5
6108,1000,1,2,29600221,393,251,252,38,2,33,13,168,8,45,10,29,0,0,46,5
6109,1000,1,2,29600224,111,251,252,26,11,43,6,7,8,9,10,11,11,-3,25,5
6110,1000,1,2,29600224,126,251,252,26,9,13,13,7,8,15,24,17,16,136,47,5
6111,1000,1,2,29600224,137,251,252,26,7,38,6,58,8,45,10,29,0,0,46,5
6112,1000,1,2,29600224,199,251,252,26,0,0,13,7,8,15,34,17,17,-155,12,5
6113,1000,1,2,29600224,320,251,252,38,8,1,6,58,8,45,10,29,0,0,46,5
6114,1000,1,2,29600224,324,251,252,38,7,28,6,58,8,45,10,29,0,0,46,5
6115,1000,1,2,29600240,151,251,252,26,9,29,13,7,8,15,34,11,13,-129,52,5
6116,1000,1,2,29600240,167,251,252,26,7,40,13,58,8,45,10,29,0,0,46,5
6117,1000,1,2,29600240,205,251,252,26,4,23,6,58,8,45,10,29,0,0,46,5
6118,1000,1,2,29600240,346,251,252,38,10,0,6,58,8,45,10,29,0,0,46,5
6119,1000,1,2,29600240,362,251,252,38,8,36,6,58,8,45,10,29,0,0,46,5
6120,1000,1,2,29600240,369,251,252,38,8,8,13,7,8,15,34,11,14,-122,12,5
6121,1000,1,2,29600240,405,251,252,38,4,58,13,7,8,15,16,17,17,105,93,5
6122,1000,1,2,29600252,39,251,252,5,7,34,13,58,8,45,10,29,0,0,46,5
